07/05/2026 10:51:00	25010	24998	25001	24999	88
07/05/2026 10:54:00	25001	24976	25000	24979	179
07/05/2026 10:57:00	24981	24964	24981	24974	104
07/05/2026 11:00:00	24980	24966	24972	24971	191
07/05/2026 11:03:00	24979	24965	24970	24967	98
07/05/2026 11:06:00	24984	24967	24970	24981	116
07/05/2026 11:09:00	24988	24980	24981	24982	97
07/05/2026 11:12:00	24987	24974	24987	24980	163
07/05/2026 11:15:00	24991	24977	24981	24982	62
07/05/2026 11:18:00	24992	24981	24981	24988	92
07/05/2026 11:21:00	25000	24986	24991	24999	91
07/05/2026 11:24:00	25000	24988	24999	24995	53
07/05/2026 11:27:00	25001	24991	24994	24997	49
07/05/2026 11:30:00	25007	24990	24992	24996	70
07/05/2026 11:33:00	25005	24994	24998	24998	32
07/05/2026 11:36:00	25004	24995	25001	24999	41
07/05/2026 11:39:00	25007	24997	25005	24999	37
07/05/2026 11:42:00	25009	24996	25002	24998	78
07/05/2026 11:45:00	25000	24992	24998	24995	40
07/05/2026 11:48:00	24999	24970	24995	24970	71
07/05/2026 11:51:00	24976	24958	24970	24969	161
07/05/2026 11:54:00	24969	24952	24968	24954	135
07/05/2026 11:57:00	24963	24951	24956	24963	87
07/05/2026 12:00:00	24969	24955	24961	24967	52
07/05/2026 12:03:00	24965	24947	24965	24957	71
07/05/2026 12:06:00	24958	24944	24958	24950	52
07/05/2026 12:09:00	24947	24932	24944	24939	113
07/05/2026 12:12:00	24966	24940	24940	24959	135
07/05/2026 12:15:00	24961	24948	24959	24951	165
07/05/2026 12:18:00	24954	24947	24950	24949	43
07/05/2026 12:21:00	24976	24952	24952	24971	111
07/05/2026 12:24:00	24974	24958	24970	24961	63
07/05/2026 12:27:00	24968	24955	24963	24959	40
07/05/2026 12:30:00	24964	24945	24960	24959	135
07/05/2026 12:33:00	24963	24950	24961	24958	71
07/05/2026 12:36:00	24969	24957	24959	24969	131
07/05/2026 12:39:00	24981	24970	24970	24980	124
07/05/2026 12:42:00	24993	24973	24976	24984	58
07/05/2026 12:45:00	24988	24968	24985	24972	68
07/05/2026 12:48:00	24973	24966	24971	24969	33
07/05/2026 12:51:00	24969	24963	24965	24965	31
07/05/2026 12:54:00	24967	24949	24965	24954	139
07/05/2026 12:57:00	24955	24941	24953	24944	98
07/05/2026 13:00:00	24953	24933	24945	24953	215
07/05/2026 13:03:00	24955	24933	24952	24936	74
07/05/2026 13:06:00	24941	24929	24935	24941	74
07/05/2026 13:09:00	24961	24937	24941	24956	112
07/05/2026 13:12:00	24961	24949	24955	24960	79
07/05/2026 13:15:00	24961	24951	24961	24952	85
07/05/2026 13:18:00	24975	24954	24954	24970	72
07/05/2026 13:21:00	24970	24958	24969	24970	66
07/05/2026 13:24:00	24973	24962	24965	24969	67
07/05/2026 13:27:00	24967	24955	24966	24958	52
07/05/2026 13:30:00	24966	24954	24958	24959	56
07/05/2026 13:33:00	24965	24950	24957	24964	66
07/05/2026 13:36:00	24978	24961	24962	24977	79
07/05/2026 13:39:00	24980	24972	24976	24973	69
07/05/2026 13:42:00	24976	24970	24975	24971	46
07/05/2026 13:45:00	24970	24960	24970	24961	53
07/05/2026 13:48:00	24960	24944	24959	24945	85
07/05/2026 13:51:00	24953	24940	24944	24943	84
07/05/2026 13:54:00	24950	24939	24942	24947	54
07/05/2026 13:57:00	24956	24946	24946	24951	67
07/05/2026 14:00:00	24953	24945	24949	24948	54
07/05/2026 14:03:00	24957	24947	24947	24954	32
07/05/2026 14:06:00	24957	24945	24954	24945	60
07/05/2026 14:09:00	24968	24944	24945	24966	74
07/05/2026 14:12:00	24973	24959	24966	24961	53
07/05/2026 14:15:00	24973	24956	24958	24964	80
07/05/2026 14:18:00	24982	24964	24967	24982	106
07/05/2026 14:21:00	24987	24972	24983	24987	113
07/05/2026 14:24:00	24999	24983	24988	24996	138
07/05/2026 14:27:00	25003	24995	24999	25001	91
07/05/2026 14:30:00	25016	24992	25000	25010	151
07/05/2026 14:33:00	25019	25008	25010	25016	86
07/05/2026 14:36:00	25019	25011	25014	25017	80
07/05/2026 14:39:00	25018	24999	25018	25006	86
07/05/2026 14:42:00	25015	25006	25008	25011	91
07/05/2026 14:45:00	25018	25009	25011	25013	60
07/05/2026 14:48:00	25034	25011	25013	25011	276
07/05/2026 14:51:00	25019	25008	25011	25010	75
07/05/2026 14:54:00	25011	24991	25011	24991	105
07/05/2026 14:57:00	25006	24987	24991	25004	85
07/05/2026 15:00:00	25003	24979	25003	24986	173
07/05/2026 15:03:00	24986	24978	24986	24986	104
07/05/2026 15:06:00	24987	24968	24986	24971	70
07/05/2026 15:09:00	24971	24951	24969	24956	77
07/05/2026 15:12:00	24961	24941	24959	24944	131
07/05/2026 15:15:00	24962	24941	24945	24958	190
07/05/2026 15:18:00	24967	24953	24955	24959	84
07/05/2026 15:21:00	24963	24942	24958	24943	107
07/05/2026 15:24:00	24950	24938	24942	24947	101
07/05/2026 15:27:00	24951	24939	24945	24939	95
07/05/2026 15:30:00	24958	24933	24939	24939	170
07/05/2026 15:33:00	24941	24925	24936	24927	132
07/05/2026 15:36:00	24925	24903	24924	24908	214
07/05/2026 15:39:00	24925	24903	24909	24909	206
07/05/2026 15:42:00	24913	24899	24910	24901	147
07/05/2026 15:45:00	24907	24850	24901	24861	447
07/05/2026 15:48:00	24875	24852	24860	24872	250
07/05/2026 15:51:00	24877	24862	24873	24869	175
07/05/2026 15:54:00	24899	24869	24870	24890	221
07/05/2026 15:57:00	24900	24884	24891	24895	175
07/05/2026 16:00:00	24897	24881	24895	24882	121
07/05/2026 16:03:00	24888	24870	24881	24875	175
07/05/2026 16:06:00	24874	24854	24872	24856	130
07/05/2026 16:09:00	24861	24843	24856	24852	220
07/05/2026 16:12:00	24873	24854	24854	24866	143
07/05/2026 16:15:00	24869	24832	24866	24845	519
07/05/2026 16:18:00	24848	24834	24844	24844	121
07/05/2026 16:21:00	24852	24812	24846	24821	270
07/05/2026 16:24:00	24843	24821	24823	24841	142
07/05/2026 16:27:00	24843	24826	24841	24839	132
07/05/2026 16:30:00	24858	24838	24838	24850	187
07/05/2026 16:33:00	24854	24819	24852	24821	164
07/05/2026 16:36:00	24843	24822	24822	24842	120
07/05/2026 16:39:00	24853	24830	24842	24832	216
07/05/2026 16:42:00	24840	24822	24832	24825	61
07/05/2026 16:45:00	24837	24824	24825	24831	120
07/05/2026 16:48:00	24831	24814	24830	24827	173
07/05/2026 16:51:00	24831	24814	24824	24830	122
07/05/2026 16:54:00	24844	24827	24828	24838	171
07/05/2026 16:57:00	24843	24835	24839	24842	139
07/05/2026 17:00:00	24844	24815	24839	24815	128
07/05/2026 17:03:00	24833	24815	24815	24822	111
07/05/2026 17:06:00	24827	24808	24825	24822	118
07/05/2026 17:09:00	24824	24810	24822	24812	124
07/05/2026 17:12:00	24822	24803	24811	24820	191
07/05/2026 17:15:00	24820	24804	24819	24811	129
07/05/2026 17:18:00	24811	24789	24809	24790	163
07/05/2026 17:21:00	24795	24780	24786	24795	263
07/05/2026 17:24:00	24796	24735	24794	24745	611
07/05/2026 17:27:00	24758	24730	24744	24755	833
07/05/2026 17:30:00	24767	24750	24754	24766	443
07/05/2026 17:33:00	24774	24737	24765	24742	937
07/05/2026 17:36:00	24753	24731	24741	24744	244
07/05/2026 17:39:00	24751	24736	24743	24746	143
07/05/2026 17:42:00	24756	24746	24747	24751	48
07/05/2026 17:45:00	24753	24739	24750	24747	97
07/05/2026 17:48:00	24753	24734	24750	24738	71
07/05/2026 17:51:00	24740	24723	24740	24725	102
07/05/2026 17:54:00	24731	24709	24724	24709	92
07/05/2026 17:57:00	24718	24694	24712	24706	148
07/05/2026 18:00:00	24716	24694	24709	24716	110
07/05/2026 18:03:00	24719	24686	24719	24694	185
07/05/2026 18:06:00	24694	24675	24694	24676	100
07/05/2026 18:09:00	24683	24670	24674	24677	90
07/05/2026 18:12:00	24680	24665	24679	24674	66
07/05/2026 18:15:00	24672	24653	24672	24669	106
07/05/2026 18:18:00	24664	24650	24664	24655	117
07/05/2026 18:21:00	24678	24650	24659	24677	115
07/05/2026 18:24:00	24691	24669	24679	24688	139
07/05/2026 18:27:00	24703	24687	24691	24696	121
07/05/2026 18:30:00	24707	24685	24697	24707	51
07/05/2026 18:33:00	24708	24688	24706	24688	43
07/05/2026 18:36:00	24685	24658	24685	24660	88
07/05/2026 18:39:00	24667	24650	24661	24667	91
07/05/2026 18:42:00	24666	24651	24666	24655	35
07/05/2026 18:45:00	24660	24643	24659	24650	39
07/05/2026 18:48:00	24651	24640	24649	24643	30
07/05/2026 18:51:00	24653	24636	24641	24652	38
07/05/2026 18:54:00	24653	24640	24650	24643	51
07/05/2026 18:57:00	24645	24632	24638	24645	32
07/05/2026 19:00:00	24650	24638	24647	24647	37
07/05/2026 19:03:00	24652	24645	24645	24651	20
07/05/2026 19:06:00	24665	24652	24652	24661	31
07/05/2026 19:09:00	24665	24645	24663	24650	64
07/05/2026 19:12:00	24653	24645	24650	24649	22
07/05/2026 19:15:00	24649	24639	24649	24640	29
07/05/2026 19:18:00	24641	24622	24639	24624	82
07/05/2026 19:21:00	24644	24619	24621	24639	42
07/05/2026 19:24:00	24663	24537	24641	24544	506
07/05/2026 19:27:00	24586	24528	24550	24558	272
07/05/2026 19:30:00	24577	24545	24558	24572	108
07/05/2026 19:33:00	24578	24545	24570	24569	108
07/05/2026 19:36:00	24589	24567	24570	24578	59
07/05/2026 19:39:00	24597	24579	24580	24593	74
07/05/2026 19:42:00	24591	24570	24588	24574	70
07/05/2026 19:45:00	24586	24570	24575	24580	33
07/05/2026 19:48:00	24581	24564	24581	24568	49
07/05/2026 19:51:00	24579	24539	24579	24549	162
07/05/2026 19:54:00	24594	24550	24550	24573	377
07/05/2026 19:57:00	24599	24575	24578	24597	119
07/05/2026 20:00:00	24604	24585	24598	24597	99
07/05/2026 20:03:00	24600	24582	24597	24600	61
07/05/2026 20:06:00	24610	24595	24598	24605	49
07/05/2026 20:09:00	24605	24576	24605	24585	101
07/05/2026 20:12:00	24589	24582	24584	24588	18
07/05/2026 20:15:00	24598	24587	24588	24598	34
07/05/2026 20:18:00	24605	24590	24597	24590	27
07/05/2026 20:21:00	24592	24579	24590	24579	37
07/05/2026 20:24:00	24582	24570	24581	24576	22
07/05/2026 20:27:00	24575	24567	24571	24570	14
07/05/2026 20:30:00	24577	24571	24572	24574	19
07/05/2026 20:33:00	24580	24572	24579	24574	41
07/05/2026 20:36:00	24573	24544	24570	24565	158
07/05/2026 20:39:00	24573	24558	24563	24567	93
07/05/2026 20:42:00	24584	24513	24567	24530	167
07/05/2026 20:45:00	24552	24513	24531	24539	117
07/05/2026 20:48:00	24547	24518	24536	24523	136
07/05/2026 20:51:00	24540	24517	24523	24522	154
07/05/2026 20:54:00	24551	24516	24525	24546	152
07/05/2026 20:57:00	24564	24545	24548	24563	133
07/05/2026 21:00:00	24572	24542	24565	24544	37
07/05/2026 21:03:00	24562	24546	24546	24558	43
07/05/2026 21:06:00	24582	24552	24561	24566	182
07/05/2026 21:09:00	24573	24560	24570	24573	67
07/05/2026 21:12:00	24584	24567	24573	24568	35
07/05/2026 21:15:00	24571	24537	24569	24537	121
07/05/2026 21:18:00	24548	24527	24537	24541	121
07/05/2026 21:21:00	24543	24521	24543	24533	59
07/05/2026 21:24:00	24530	24498	24530	24518	188
07/05/2026 21:27:00	24533	24517	24517	24523	56
07/05/2026 21:30:00	24535	24522	24527	24535	55
07/05/2026 21:33:00	24541	24531	24532	24539	85
07/05/2026 21:36:00	24552	24534	24534	24548	80
07/05/2026 21:39:00	24555	24543	24548	24543	60
07/05/2026 21:42:00	24542	24533	24539	24540	38
07/05/2026 21:45:00	24541	24528	24538	24528	69
07/05/2026 21:48:00	24552	24526	24528	24550	146
07/05/2026 21:51:00	24554	24503	24551	24511	222
07/05/2026 21:54:00	24519	24496	24512	24499	151
07/05/2026 21:57:00	24511	24494	24494	24499	367
08/05/2026 02:15:00	24560	24533	24533	24538	39
08/05/2026 02:18:00	24533	24525	24528	24532	12
08/05/2026 02:21:00	24533	24532	24533	24532	2
08/05/2026 02:24:00	24538	24532	24538	24532	3
08/05/2026 02:27:00	24532	24520	24532	24520	5
08/05/2026 02:30:00	24521	24515	24520	24521	6
08/05/2026 02:33:00	24532	24525	24525	24530	9
08/05/2026 02:36:00	24530	24520	24530	24521	12
08/05/2026 02:39:00	24520	24520	24520	24520	2
08/05/2026 02:42:00	24516	24513	24516	24515	14
08/05/2026 02:45:00	24516	24514	24515	24516	13
08/05/2026 02:48:00	24512	24512	24512	24512	1
08/05/2026 02:54:00	24517	24517	24517	24517	1
08/05/2026 03:00:00	24555	24541	24541	24547	25
08/05/2026 03:03:00	24553	24546	24553	24546	4
08/05/2026 03:06:00	24560	24560	24560	24560	2
08/05/2026 03:09:00	24561	24544	24561	24548	18
08/05/2026 03:12:00	24554	24547	24548	24547	5
08/05/2026 03:15:00	24556	24540	24548	24540	12
08/05/2026 03:21:00	24547	24547	24547	24547	1
08/05/2026 03:24:00	24549	24549	24549	24549	2
08/05/2026 03:30:00	24537	24531	24531	24537	3
08/05/2026 03:33:00	24535	24532	24535	24532	2
08/05/2026 03:36:00	24526	24522	24526	24522	4
08/05/2026 03:39:00	24531	24524	24527	24524	7
08/05/2026 03:48:00	24535	24527	24532	24530	6
08/05/2026 03:51:00	24531	24525	24530	24525	5
08/05/2026 03:57:00	24524	24523	24524	24523	2
08/05/2026 04:00:00	24529	24518	24529	24518	6
08/05/2026 04:03:00	24533	24524	24525	24533	3
08/05/2026 04:06:00	24527	24527	24527	24527	1
08/05/2026 04:12:00	24530	24530	24530	24530	1
08/05/2026 04:15:00	24520	24516	24517	24518	6
08/05/2026 04:18:00	24536	24522	24522	24532	14
08/05/2026 04:21:00	24534	24512	24533	24515	10
08/05/2026 04:33:00	24526	24500	24526	24500	21
08/05/2026 04:36:00	24496	24487	24494	24487	19
08/05/2026 04:48:00	24551	24539	24539	24550	4
08/05/2026 04:51:00	24539	24539	24539	24539	1
08/05/2026 04:54:00	24540	24531	24540	24534	23
08/05/2026 04:57:00	24532	24525	24532	24526	11
08/05/2026 05:00:00	24526	24520	24526	24520	5
08/05/2026 05:03:00	24528	24526	24526	24527	6
08/05/2026 05:06:00	24524	24524	24524	24524	1
08/05/2026 05:09:00	24538	24528	24529	24530	19
08/05/2026 05:12:00	24530	24519	24527	24519	6
08/05/2026 05:15:00	24520	24514	24519	24514	13
08/05/2026 05:18:00	24516	24516	24516	24516	1
08/05/2026 05:24:00	24519	24519	24519	24519	1
08/05/2026 05:27:00	24525	24518	24522	24521	20
08/05/2026 05:30:00	24543	24523	24523	24538	11
08/05/2026 05:33:00	24548	24539	24539	24545	9
08/05/2026 05:36:00	24541	24541	24541	24541	2
08/05/2026 05:39:00	24535	24527	24535	24529	3
08/05/2026 05:45:00	24540	24526	24533	24526	30
08/05/2026 05:48:00	24526	24519	24526	24524	11
08/05/2026 05:51:00	24531	24525	24525	24531	12
08/05/2026 05:54:00	24526	24524	24524	24526	3
08/05/2026 05:57:00	24531	24531	24531	24531	1
08/05/2026 06:00:00	24530	24520	24530	24530	25
08/05/2026 06:03:00	24537	24528	24531	24537	8
08/05/2026 06:06:00	24540	24534	24534	24536	23
08/05/2026 06:12:00	24528	24528	24528	24528	1
08/05/2026 06:15:00	24522	24511	24511	24522	3
08/05/2026 06:18:00	24531	24531	24531	24531	1
08/05/2026 06:21:00	24529	24529	24529	24529	1
08/05/2026 06:24:00	24528	24524	24526	24528	17
08/05/2026 06:27:00	24531	24530	24530	24531	3
08/05/2026 06:33:00	24530	24530	24530	24530	1
08/05/2026 06:45:00	24522	24510	24516	24510	16
08/05/2026 06:51:00	24545	24528	24528	24545	5
08/05/2026 06:54:00	24552	24551	24551	24552	2
08/05/2026 06:57:00	24546	24539	24546	24539	3
08/05/2026 07:00:00	24551	24543	24543	24551	12
08/05/2026 07:03:00	24545	24544	24545	24544	2
08/05/2026 07:06:00	24539	24536	24539	24536	5
08/05/2026 07:09:00	24533	24533	24533	24533	1
08/05/2026 07:15:00	24540	24540	24540	24540	1
08/05/2026 07:18:00	24547	24547	24547	24547	1
08/05/2026 07:21:00	24547	24546	24546	24547	2
08/05/2026 07:24:00	24540	24528	24539	24531	17
08/05/2026 07:30:00	24563	24542	24542	24558	13
08/05/2026 07:33:00	24550	24550	24550	24550	2
08/05/2026 07:36:00	24548	24541	24548	24543	3
08/05/2026 07:39:00	24549	24538	24544	24538	10
08/05/2026 07:42:00	24549	24540	24540	24549	12
08/05/2026 07:45:00	24557	24551	24554	24551	10
08/05/2026 07:48:00	24557	24548	24554	24552	14
08/05/2026 07:51:00	24547	24544	24545	24546	9
08/05/2026 07:54:00	24556	24546	24547	24555	15
08/05/2026 07:57:00	24562	24550	24562	24550	19
08/05/2026 08:00:00	24547	24508	24546	24542	85
08/05/2026 08:03:00	24554	24535	24539	24552	42
08/05/2026 08:06:00	24563	24550	24554	24559	82
08/05/2026 08:09:00	24571	24557	24561	24569	119
08/05/2026 08:12:00	24571	24557	24570	24557	63
08/05/2026 08:15:00	24569	24553	24555	24563	43
08/05/2026 08:18:00	24571	24562	24562	24567	15
08/05/2026 08:21:00	24566	24559	24566	24563	49
08/05/2026 08:24:00	24571	24558	24564	24570	54
08/05/2026 08:27:00	24584	24559	24569	24560	189
08/05/2026 08:30:00	24566	24539	24562	24542	157
08/05/2026 08:33:00	24543	24517	24543	24526	127
08/05/2026 08:36:00	24538	24528	24528	24538	44
08/05/2026 08:39:00	24544	24533	24534	24541	45
08/05/2026 08:42:00	24545	24532	24541	24532	48
08/05/2026 08:45:00	24532	24522	24528	24523	34
08/05/2026 08:48:00	24529	24514	24516	24529	46
08/05/2026 08:51:00	24528	24514	24526	24518	32
08/05/2026 08:54:00	24519	24511	24519	24516	47
08/05/2026 08:57:00	24539	24512	24513	24539	110
08/05/2026 09:00:00	24547	24501	24539	24503	760
08/05/2026 09:03:00	24525	24495	24506	24508	372
08/05/2026 09:06:00	24507	24465	24507	24484	276
08/05/2026 09:09:00	24488	24470	24486	24487	206
08/05/2026 09:12:00	24511	24479	24485	24485	340
08/05/2026 09:15:00	24502	24479	24484	24492	228
08/05/2026 09:18:00	24512	24484	24495	24512	188
08/05/2026 09:21:00	24519	24501	24514	24513	184
08/05/2026 09:24:00	24518	24501	24512	24512	191
08/05/2026 09:27:00	24521	24505	24511	24513	131
08/05/2026 09:30:00	24529	24490	24517	24498	137
08/05/2026 09:33:00	24513	24496	24501	24499	112
08/05/2026 09:36:00	24515	24488	24499	24504	102
08/05/2026 09:39:00	24507	24489	24502	24499	82
08/05/2026 09:42:00	24513	24500	24500	24512	86
08/05/2026 09:45:00	24528	24509	24514	24510	105
08/05/2026 09:48:00	24528	24496	24502	24522	133
08/05/2026 09:51:00	24518	24492	24517	24516	94
08/05/2026 09:54:00	24538	24516	24516	24534	146
08/05/2026 09:57:00	24550	24531	24532	24548	138
08/05/2026 10:00:00	24552	24510	24548	24515	211
08/05/2026 10:03:00	24523	24511	24517	24516	62
08/05/2026 10:06:00	24517	24487	24514	24488	96
08/05/2026 10:09:00	24499	24478	24485	24479	148
08/05/2026 10:12:00	24500	24478	24478	24487	97
08/05/2026 10:15:00	24503	24487	24487	24500	105
08/05/2026 10:18:00	24516	24487	24499	24489	102
08/05/2026 10:21:00	24513	24487	24487	24502	69
08/05/2026 10:24:00	24510	24485	24501	24485	97
08/05/2026 10:27:00	24494	24486	24488	24491	53
08/05/2026 10:30:00	24503	24490	24490	24500	64
08/05/2026 10:33:00	24507	24497	24501	24504	32
08/05/2026 10:36:00	24514	24499	24504	24512	61
08/05/2026 10:39:00	24522	24506	24513	24506	70
08/05/2026 10:42:00	24507	24487	24505	24489	105
08/05/2026 10:45:00	24493	24477	24490	24485	138
08/05/2026 10:48:00	24505	24472	24484	24478	373
08/05/2026 10:51:00	24486	24469	24471	24483	110
08/05/2026 10:54:00	24481	24459	24478	24468	138
08/05/2026 10:57:00	24473	24459	24468	24471	73
08/05/2026 11:00:00	24502	24470	24473	24500	159
08/05/2026 11:03:00	24528	24500	24501	24520	97
08/05/2026 11:06:00	24541	24520	24520	24537	116
08/05/2026 11:09:00	24537	24510	24534	24516	118
08/05/2026 11:12:00	24532	24515	24515	24527	78
08/05/2026 11:15:00	24528	24512	24528	24514	48
08/05/2026 11:18:00	24528	24518	24524	24527	36
08/05/2026 11:21:00	24561	24528	24528	24561	234
08/05/2026 11:24:00	24568	24555	24564	24557	209
08/05/2026 11:27:00	24565	24548	24557	24554	108
08/05/2026 11:30:00	24559	24539	24556	24552	109
08/05/2026 11:33:00	24573	24550	24556	24573	141
08/05/2026 11:36:00	24573	24560	24573	24571	117
08/05/2026 11:39:00	24570	24556	24569	24565	49
08/05/2026 11:42:00	24567	24557	24567	24559	61
08/05/2026 11:45:00	24566	24544	24562	24545	91
08/05/2026 11:48:00	24549	24513	24544	24515	144
08/05/2026 11:51:00	24528	24496	24515	24496	241
08/05/2026 11:54:00	24501	24486	24498	24491	92
08/05/2026 11:57:00	24515	24490	24490	24504	88
08/05/2026 12:00:00	24524	24503	24507	24514	101
08/05/2026 12:03:00	24514	24497	24514	24501	67
08/05/2026 12:06:00	24504	24490	24502	24490	70
08/05/2026 12:09:00	24494	24487	24489	24489	68
08/05/2026 12:12:00	24496	24486	24486	24494	31
08/05/2026 12:15:00	24502	24490	24494	24501	60
08/05/2026 12:18:00	24503	24498	24500	24498	41
08/05/2026 12:21:00	24528	24499	24499	24524	170
08/05/2026 12:24:00	24536	24518	24524	24525	104
08/05/2026 12:27:00	24533	24520	24527	24520	64
08/05/2026 12:30:00	24531	24517	24518	24531	46
08/05/2026 12:33:00	24537	24524	24528	24536	33
08/05/2026 12:36:00	24540	24529	24537	24539	66
08/05/2026 12:39:00	24555	24540	24541	24550	51
08/05/2026 12:42:00	24557	24550	24551	24557	44
08/05/2026 12:45:00	24556	24544	24555	24545	52
08/05/2026 12:48:00	24549	24540	24544	24544	37
08/05/2026 12:51:00	24541	24529	24541	24529	78
08/05/2026 12:54:00	24539	24492	24530	24519	491
08/05/2026 12:57:00	24544	24524	24524	24544	67
08/05/2026 13:00:00	24559	24535	24544	24540	383
08/05/2026 13:03:00	24547	24524	24538	24542	152
08/05/2026 13:06:00	24538	24533	24536	24536	35
08/05/2026 13:09:00	24538	24519	24534	24527	153
08/05/2026 13:12:00	24533	24528	24528	24532	25
08/05/2026 13:15:00	24540	24520	24532	24520	101
08/05/2026 13:18:00	24527	24515	24521	24517	76
08/05/2026 13:21:00	24517	24501	24517	24506	49
08/05/2026 13:24:00	24527	24502	24503	24522	80
08/05/2026 13:27:00	24523	24513	24520	24514	28
08/05/2026 13:30:00	24517	24507	24517	24512	41
08/05/2026 13:33:00	24515	24507	24515	24514	23
08/05/2026 13:36:00	24509	24499	24509	24500	38
08/05/2026 13:39:00	24503	24486	24502	24486	56
08/05/2026 13:42:00	24489	24475	24489	24475	49
08/05/2026 13:45:00	24477	24465	24476	24467	102
08/05/2026 13:48:00	24478	24471	24471	24474	70
08/05/2026 13:51:00	24486	24467	24476	24467	82
08/05/2026 13:54:00	24491	24470	24470	24480	126
08/05/2026 13:57:00	24499	24482	24482	24494	112
08/05/2026 14:00:00	24504	24489	24495	24499	121
08/05/2026 14:03:00	24504	24488	24500	24489	90
08/05/2026 14:06:00	24497	24481	24489	24485	73
