datetime	open	high	low	close	volume
2018-06-20 16:00:00	161.47	161.55	161.43	161.52	381.0
2018-06-20 17:00:00	161.51	161.59	161.45	161.46	289.0
2018-06-20 18:00:00	161.45	161.46	161.38	161.4	118.0
2018-06-20 19:00:00	161.39	161.42	161.38	161.38	21.0
2018-06-20 20:00:00	161.37	161.37	161.32	161.32	75.0
2018-06-20 21:00:00	161.33	161.36	161.3	161.3	57.0
2018-06-21 08:00:00	161.29	161.43	161.26	161.41	187.0
2018-06-21 09:00:00	161.42	161.44	161.36	161.4	294.0
2018-06-21 10:00:00	161.41	161.66	161.39	161.65	418.0
2018-06-21 11:00:00	161.8	161.87	161.74	161.82	414.0
2018-06-21 12:00:00	161.83	161.91	161.71	161.73	347.0
2018-06-21 13:00:00	161.72	161.73	161.55	161.66	468.0
2018-06-21 14:00:00	161.67	161.88	161.58	161.87	480.0
2018-06-21 15:00:00	161.88	162.07	161.79	161.98	499.0
2018-06-21 16:00:00	161.99	162.33	161.99	162.08	762.0
2018-06-21 17:00:00	162.09	162.18	162.04	162.07	419.0
2018-06-21 18:00:00	162.08	162.17	162.08	162.15	128.0
2018-06-21 19:00:00	162.14	162.17	162.09	162.09	112.0
2018-06-21 20:00:00	162.1	162.17	162.07	162.17	76.0
2018-06-21 21:00:00	162.16	162.26	162.16	162.2	117.0
2018-06-22 08:00:00	162.1	162.13	161.95	161.98	244.0
2018-06-22 09:00:00	161.97	161.99	161.79	161.98	497.0
2018-06-22 10:00:00	161.97	161.97	161.81	161.88	308.0
2018-06-22 11:00:00	161.89	161.93	161.85	161.92	175.0
2018-06-22 12:00:00	161.93	162.04	161.81	161.81	287.0
2018-06-22 13:00:00	161.8	161.98	161.79	161.92	257.0
2018-06-22 14:00:00	161.92	161.99	161.89	161.91	626.0
2018-06-22 15:00:00	161.91	162.11	161.86	162.05	802.0
2018-06-22 16:00:00	162.06	162.22	162.0	162.09	957.0
2018-06-22 17:00:00	162.08	162.13	162.04	162.05	422.0
2018-06-22 18:00:00	162.04	162.06	162.02	162.03	141.0
2018-06-22 19:00:00	162.03	162.04	162.02	162.03	38.0
2018-06-22 20:00:00	162.03	162.11	162.02	162.09	105.0
2018-06-22 21:00:00	162.09	162.14	162.09	162.13	62.0
2018-06-22 22:00:00	162.12	162.12	162.12	162.12	1.0
2018-06-25 08:00:00	162.34	162.41	162.23	162.41	776.0
2018-06-25 09:00:00	162.4	162.54	162.32	162.32	1100.0
2018-06-25 10:00:00	162.32	162.35	162.22	162.32	944.0
2018-06-25 11:00:00	162.31	162.31	162.1	162.11	705.0
2018-06-25 12:00:00	162.1	162.26	162.1	162.17	649.0
2018-06-25 13:00:00	162.17	162.19	162.08	162.16	544.0
2018-06-25 14:00:00	162.15	162.16	162.05	162.06	722.0
2018-06-25 15:00:00	162.06	162.19	162.0	162.19	749.0
2018-06-25 16:00:00	162.19	162.26	162.13	162.18	1089.0
2018-06-25 17:00:00	162.19	162.27	162.17	162.2	744.0
2018-06-25 18:00:00	162.2	162.27	162.19	162.2	386.0
2018-06-25 19:00:00	162.2	162.23	162.15	162.15	174.0
2018-06-25 20:00:00	162.14	162.22	162.13	162.21	123.0
2018-06-25 21:00:00	162.2	162.23	162.05	162.12	260.0
2018-06-25 22:00:00	162.12	162.12	162.11	162.11	2.0
2018-06-26 08:00:00	162.05	162.07	161.89	161.89	640.0
2018-06-26 09:00:00	161.9	162.03	161.74	161.87	951.0
2018-06-26 10:00:00	161.87	162.03	161.86	162.02	626.0
2018-06-26 11:00:00	162.03	162.25	162.02	162.13	1015.0
2018-06-26 12:00:00	162.13	162.33	162.12	162.18	791.0
2018-06-26 13:00:00	162.19	162.33	162.19	162.31	550.0
2018-06-26 14:00:00	162.32	162.36	162.17	162.18	643.0
2018-06-26 15:00:00	162.18	162.18	162.01	162.05	903.0
2018-06-26 16:00:00	162.06	162.08	161.88	162.07	1085.0
2018-06-26 17:00:00	162.08	162.09	162.01	162.01	596.0
2018-06-26 18:00:00	162.0	162.06	161.98	161.98	304.0
2018-06-26 19:00:00	161.99	162.01	161.95	161.98	381.0
2018-06-26 20:00:00	161.97	162.01	161.97	162.01	75.0
2018-06-26 21:00:00	162.01	162.05	162.0	162.05	129.0
2018-06-27 08:00:00	162.07	162.21	162.04	162.16	386.0
2018-06-27 09:00:00	162.16	162.47	162.16	162.41	915.0
2018-06-27 10:00:00	162.42	162.53	162.35	162.41	991.0
2018-06-27 11:00:00	162.42	162.45	162.17	162.18	768.0
2018-06-27 12:00:00	162.18	162.3	162.16	162.24	639.0
2018-06-27 13:00:00	162.23	162.36	162.06	162.16	1102.0
2018-06-27 14:00:00	162.16	162.27	162.0	162.27	1354.0
2018-06-27 15:00:00	162.26	162.33	162.18	162.2	765.0
2018-06-27 16:00:00	162.19	162.24	162.09	162.14	630.0
2018-06-27 17:00:00	162.15	162.3	162.11	162.28	816.0
2018-06-27 18:00:00	162.29	162.3	162.21	162.28	292.0
2018-06-27 19:00:00	162.28	162.36	162.26	162.35	247.0
2018-06-27 20:00:00	162.34	162.42	162.34	162.39	143.0
2018-06-27 21:00:00	162.4	162.44	162.35	162.43	215.0
2018-06-28 08:00:00	162.4	162.45	162.3	162.41	385.0
2018-06-28 09:00:00	162.41	162.46	162.17	162.26	966.0
2018-06-28 10:00:00	162.26	162.39	162.21	162.32	723.0
2018-06-28 11:00:00	162.33	162.54	162.3	162.42	800.0
2018-06-28 12:00:00	162.42	162.49	162.39	162.44	472.0
2018-06-28 13:00:00	162.45	162.61	162.44	162.53	726.0
2018-06-28 14:00:00	162.53	162.65	162.48	162.55	829.0
2018-06-28 15:00:00	162.55	162.56	162.43	162.48	638.0
2018-06-28 16:00:00	162.48	162.56	162.38	162.39	975.0
2018-06-28 17:00:00	162.4	162.46	162.31	162.32	698.0
2018-06-28 18:00:00	162.32	162.41	162.31	162.33	245.0
2018-06-28 19:00:00	162.33	162.35	162.29	162.29	327.0
2018-06-28 20:00:00	162.3	162.3	162.24	162.27	120.0
2018-06-28 21:00:00	162.28	162.29	162.25	162.27	109.0
2018-06-29 08:00:00	162.12	162.13	161.96	162.05	802.0
2018-06-29 09:00:00	162.06	162.15	162.0	162.11	839.0
2018-06-29 10:00:00	162.11	162.36	161.84	161.98	1838.0
2018-06-29 11:00:00	161.99	162.27	161.96	162.23	1122.0
2018-06-29 12:00:00	162.23	162.46	162.22	162.45	993.0
2018-06-29 13:00:00	162.45	162.46	162.3	162.34	674.0
2018-06-29 14:00:00	162.34	162.42	162.2	162.41	863.0
2018-06-29 15:00:00	162.41	162.53	162.4	162.47	677.0
2018-06-29 16:00:00	162.46	162.59	162.45	162.48	678.0
2018-06-29 17:00:00	162.49	162.62	162.44	162.58	747.0
2018-06-29 18:00:00	162.58	162.6	162.54	162.55	253.0
2018-06-29 19:00:00	162.54	162.6	162.54	162.6	109.0
2018-06-29 20:00:00	162.61	162.64	162.5	162.5	144.0
2018-06-29 21:00:00	162.5	162.51	162.41	162.41	161.0
2018-06-29 22:00:00	162.41	162.41	162.41	162.41	1.0
2018-07-02 08:00:00	162.56	162.82	162.56	162.62	733.0
2018-07-02 09:00:00	162.61	162.86	162.6	162.72	1215.0
2018-07-02 10:00:00	162.73	162.74	162.45	162.47	1018.0
2018-07-02 11:00:00	162.48	162.55	162.41	162.53	788.0
2018-07-02 12:00:00	162.54	162.62	162.49	162.51	516.0
2018-07-02 13:00:00	162.5	162.61	162.49	162.59	370.0
2018-07-02 14:00:00	162.6	162.64	162.52	162.54	502.0
2018-07-02 15:00:00	162.55	162.61	162.51	162.52	498.0
2018-07-02 16:00:00	162.52	162.58	162.45	162.53	823.0
2018-07-02 17:00:00	162.54	162.62	162.5	162.56	542.0
2018-07-02 18:00:00	162.57	162.59	162.52	162.52	162.0
2018-07-02 19:00:00	162.52	162.55	162.5	162.51	97.0
2018-07-02 20:00:00	162.5	162.52	162.49	162.49	85.0
2018-07-02 21:00:00	162.48	162.5	162.44	162.44	48.0
2018-07-03 08:00:00	162.39	162.42	162.26	162.33	594.0
2018-07-03 09:00:00	162.34	162.47	162.27	162.29	910.0
2018-07-03 10:00:00	162.28	162.32	162.21	162.3	873.0
2018-07-03 11:00:00	162.3	162.39	162.27	162.39	595.0
2018-07-03 12:00:00	162.38	162.42	162.32	162.42	385.0
2018-07-03 13:00:00	162.43	162.52	162.4	162.43	411.0
2018-07-03 14:00:00	162.43	162.57	162.42	162.5	727.0
2018-07-03 15:00:00	162.51	162.63	162.5	162.6	662.0
2018-07-03 16:00:00	162.6	162.8	162.58	162.76	847.0
2018-07-03 17:00:00	162.76	162.78	162.7	162.73	415.0
2018-07-03 18:00:00	162.72	162.76	162.71	162.73	159.0
2018-07-03 19:00:00	162.73	162.79	162.72	162.78	31.0
2018-07-03 20:00:00	162.77	162.79	162.76	162.77	39.0
2018-07-03 21:00:00	162.76	162.76	162.71	162.72	51.0
2018-07-04 08:00:00	162.62	162.68	162.61	162.62	504.0
2018-07-04 09:00:00	162.62	162.85	162.56	162.76	890.0
2018-07-04 10:00:00	162.76	162.82	162.63	162.7	663.0
2018-07-04 11:00:00	162.7	162.82	162.7	162.79	450.0
2018-07-04 12:00:00	162.79	162.8	162.69	162.69	302.0
2018-07-04 13:00:00	162.69	162.73	162.65	162.66	477.0
2018-07-04 14:00:00	162.65	162.74	162.64	162.72	374.0
2018-07-04 15:00:00	162.72	162.74	162.61	162.61	393.0
2018-07-04 16:00:00	162.62	162.65	162.49	162.56	510.0
2018-07-04 17:00:00	162.56	162.59	162.51	162.57	239.0
2018-07-04 18:00:00	162.57	162.59	162.37	162.37	302.0
2018-07-04 19:00:00	162.36	162.43	162.36	162.42	132.0
2018-07-04 20:00:00	162.42	162.42	162.39	162.4	32.0
2018-07-04 21:00:00	162.41	162.42	162.39	162.42	52.0
2018-07-04 22:00:00	162.41	162.41	162.41	162.41	1.0
2018-07-05 08:00:00	162.35	162.43	162.25	162.26	496.0
2018-07-05 09:00:00	162.26	162.27	162.11	162.15	930.0
2018-07-05 10:00:00	162.15	162.18	162.05	162.13	828.0
2018-07-05 11:00:00	162.14	162.2	162.09	162.19	744.0
2018-07-05 12:00:00	162.18	162.39	162.18	162.35	512.0
2018-07-05 13:00:00	162.35	162.39	162.29	162.3	353.0
2018-07-05 14:00:00	162.29	162.53	162.29	162.49	723.0
2018-07-05 15:00:00	162.49	162.66	162.46	162.58	1056.0
2018-07-05 16:00:00	162.56	162.72	162.53	162.7	804.0
2018-07-05 17:00:00	162.71	162.75	162.61	162.67	569.0
2018-07-05 18:00:00	162.68	162.7	162.64	162.66	324.0
2018-07-05 19:00:00	162.66	162.66	162.61	162.62	101.0
2018-07-05 20:00:00	162.62	162.68	162.59	162.61	215.0
2018-07-05 21:00:00	162.6	162.62	162.55	162.57	91.0
2018-07-05 22:00:00	162.57	162.57	162.57	162.57	2.0
2018-07-06 08:00:00	162.48	162.59	162.46	162.53	564.0
2018-07-06 09:00:00	162.54	162.76	162.53	162.71	754.0
2018-07-06 10:00:00	162.71	162.75	162.57	162.6	579.0
2018-07-06 11:00:00	162.61	162.78	162.58	162.77	717.0
2018-07-06 12:00:00	162.76	162.78	162.7	162.74	358.0
2018-07-06 13:00:00	162.74	162.77	162.72	162.73	201.0
2018-07-06 14:00:00	162.72	162.87	162.68	162.86	964.0
2018-07-06 15:00:00	162.85	162.86	162.71	162.8	726.0
2018-07-06 16:00:00	162.8	162.92	162.79	162.84	795.0
2018-07-06 17:00:00	162.85	162.87	162.73	162.77	375.0
2018-07-06 18:00:00	162.76	162.79	162.73	162.76	197.0
2018-07-06 19:00:00	162.75	162.76	162.75	162.75	18.0
2018-07-06 20:00:00	162.76	162.77	162.72	162.75	51.0
2018-07-06 21:00:00	162.74	162.76	162.73	162.75	62.0
2018-07-09 08:00:00	162.65	162.71	162.61	162.64	349.0
2018-07-09 09:00:00	162.65	162.7	162.54	162.56	522.0
2018-07-09 10:00:00	162.56	162.6	162.39	162.47	492.0
2018-07-09 11:00:00	162.48	162.51	162.43	162.49	380.0
2018-07-09 12:00:00	162.49	162.53	162.39	162.51	309.0
2018-07-09 13:00:00	162.51	162.52	162.46	162.46	308.0
2018-07-09 14:00:00	162.46	162.62	162.44	162.62	460.0
2018-07-09 15:00:00	162.62	162.62	162.34	162.43	783.0
2018-07-09 16:00:00	162.42	162.56	162.42	162.55	753.0
2018-07-09 17:00:00	162.54	162.67	162.54	162.65	323.0
2018-07-09 18:00:00	162.64	162.67	162.57	162.58	210.0
2018-07-09 19:00:00	162.58	162.59	162.55	162.56	47.0
2018-07-09 20:00:00	162.56	162.58	162.55	162.56	50.0
2018-07-09 21:00:00	162.55	162.57	162.53	162.55	54.0
2018-07-10 08:00:00	162.49	162.54	162.45	162.51	414.0
2018-07-10 09:00:00	162.5	162.53	162.29	162.29	843.0
2018-07-10 10:00:00	162.28	162.37	162.25	162.36	635.0
2018-07-10 11:00:00	162.37	162.44	162.29	162.32	587.0
2018-07-10 12:00:00	162.32	162.41	162.3	162.35	351.0
2018-07-10 13:00:00	162.36	162.37	162.3	162.34	290.0
2018-07-10 14:00:00	162.34	162.56	162.29	162.32	798.0
2018-07-10 15:00:00	162.32	162.39	162.27	162.38	700.0
2018-07-10 16:00:00	162.39	162.46	162.37	162.39	393.0
2018-07-10 17:00:00	162.4	162.4	162.33	162.36	362.0
2018-07-10 18:00:00	162.37	162.39	162.33	162.34	211.0
2018-07-10 19:00:00	162.33	162.38	162.31	162.38	156.0
2018-07-10 20:00:00	162.38	162.41	162.34	162.34	56.0
2018-07-10 21:00:00	162.35	162.4	162.35	162.39	109.0
2018-07-10 22:00:00	162.38	162.38	162.38	162.38	1.0
2018-07-11 08:00:00	162.59	162.69	162.57	162.68	541.0
2018-07-11 09:00:00	162.69	162.78	162.59	162.76	820.0
2018-07-11 10:00:00	162.77	162.78	162.58	162.6	566.0
2018-07-11 11:00:00	162.6	162.76	162.58	162.75	620.0
2018-07-11 12:00:00	162.75	162.77	162.63	162.64	487.0
2018-07-11 13:00:00	162.64	162.75	162.63	162.72	426.0
2018-07-11 14:00:00	162.72	162.75	162.44	162.49	1115.0
2018-07-11 15:00:00	162.49	162.55	162.4	162.51	803.0
2018-07-11 16:00:00	162.51	162.54	162.39	162.52	602.0
2018-07-11 17:00:00	162.52	162.58	162.48	162.52	482.0
2018-07-11 18:00:00	162.52	162.55	162.49	162.55	224.0
2018-07-11 19:00:00	162.54	162.6	162.53	162.58	218.0
2018-07-11 20:00:00	162.58	162.72	162.58	162.7	207.0
2018-07-11 21:00:00	162.7	162.71	162.63	162.64	140.0
2018-07-11 22:00:00	162.64	162.64	162.64	162.64	1.0
2018-07-12 08:00:00	162.53	162.55	162.43	162.52	363.0
2018-07-12 09:00:00	162.53	162.62	162.5	162.59	580.0
2018-07-12 10:00:00	162.59	162.66	162.52	162.57	505.0
2018-07-12 11:00:00	162.58	162.58	162.46	162.53	595.0
2018-07-12 12:00:00	162.53	162.58	162.47	162.48	406.0
2018-07-12 13:00:00	162.49	162.6	162.48	162.59	425.0
2018-07-12 14:00:00	162.59	162.69	162.57	162.65	477.0
2018-07-12 15:00:00	162.65	162.75	162.61	162.72	575.0
2018-07-12 16:00:00	162.72	162.8	162.67	162.73	591.0
2018-07-12 17:00:00	162.74	162.77	162.7	162.7	288.0
2018-07-12 18:00:00	162.7	162.7	162.64	162.66	198.0
2018-07-12 19:00:00	162.65	162.68	162.62	162.67	134.0
2018-07-12 20:00:00	162.66	162.7	162.66	162.66	95.0
2018-07-12 21:00:00	162.65	162.7	162.65	162.69	121.0
2018-07-12 22:00:00	162.69	162.69	162.69	162.69	1.0
2018-07-13 08:00:00	162.66	162.76	162.65	162.72	293.0
2018-07-13 09:00:00	162.73	162.93	162.71	162.89	539.0
2018-07-13 10:00:00	162.9	163.1	162.87	163.05	548.0
2018-07-13 11:00:00	163.06	163.17	163.04	163.14	639.0
2018-07-13 12:00:00	163.14	163.16	163.06	163.14	370.0
2018-07-13 13:00:00	163.13	163.19	163.05	163.06	401.0
2018-07-13 14:00:00	163.06	163.14	163.05	163.08	362.0
2018-07-13 15:00:00	163.08	163.09	162.91	162.97	460.0
2018-07-13 16:00:00	162.98	163.06	162.94	162.95	440.0
2018-07-13 17:00:00	162.94	162.99	162.9	162.94	374.0
2018-07-13 18:00:00	162.94	162.95	162.9	162.9	162.0
2018-07-13 19:00:00	162.9	162.94	162.89	162.92	81.0
2018-07-13 20:00:00	162.92	162.96	162.92	162.94	69.0
2018-07-13 21:00:00	162.93	162.96	162.9	162.92	73.0
2018-07-16 08:00:00	162.95	162.95	162.86	162.87	255.0
2018-07-16 09:00:00	162.87	162.88	162.76	162.78	343.0
2018-07-16 10:00:00	162.77	162.84	162.71	162.75	409.0
2018-07-16 11:00:00	162.75	162.83	162.75	162.8	376.0
2018-07-16 12:00:00	162.79	162.91	162.76	162.88	270.0
2018-07-16 13:00:00	162.89	162.9	162.79	162.82	297.0
2018-07-16 14:00:00	162.83	162.85	162.77	162.8	321.0
2018-07-16 15:00:00	162.79	162.79	162.55	162.56	647.0
2018-07-16 16:00:00	162.57	162.58	162.48	162.49	598.0
2018-07-16 17:00:00	162.5	162.62	162.43	162.61	303.0
2018-07-16 18:00:00	162.61	162.67	162.61	162.66	179.0
2018-07-16 19:00:00	162.66	162.7	162.64	162.7	63.0
2018-07-16 20:00:00	162.71	162.71	162.67	162.68	53.0
2018-07-16 21:00:00	162.68	162.73	162.68	162.72	137.0
2018-07-17 08:00:00	162.59	162.67	162.56	162.65	289.0
2018-07-17 09:00:00	162.64	162.77	162.61	162.69	510.0
2018-07-17 10:00:00	162.69	162.72	162.6	162.62	498.0
2018-07-17 11:00:00	162.61	162.71	162.61	162.69	302.0
2018-07-17 12:00:00	162.69	162.78	162.69	162.71	311.0
2018-07-17 13:00:00	162.71	162.74	162.68	162.71	227.0
2018-07-17 14:00:00	162.72	162.81	162.71	162.78	405.0
2018-07-17 15:00:00	162.79	162.88	162.77	162.79	510.0
2018-07-17 16:00:00	162.78	162.84	162.74	162.78	562.0
2018-07-17 17:00:00	162.77	162.88	162.77	162.86	357.0
2018-07-17 18:00:00	162.86	162.88	162.81	162.81	178.0
2018-07-17 19:00:00	162.81	162.83	162.78	162.78	92.0
2018-07-17 20:00:00	162.77	162.78	162.75	162.76	39.0
2018-07-17 21:00:00	162.76	162.77	162.72	162.73	51.0
2018-07-18 08:00:00	162.74	162.82	162.74	162.76	263.0
2018-07-18 09:00:00	162.77	163.03	162.76	162.96	625.0
2018-07-18 10:00:00	162.96	163.02	162.89	162.91	599.0
2018-07-18 11:00:00	162.92	163.03	162.84	163.03	492.0
2018-07-18 12:00:00	163.03	163.07	162.98	163.01	332.0
2018-07-18 13:00:00	163.01	163.07	163.0	163.06	294.0
2018-07-18 14:00:00	163.07	163.18	163.04	163.06	576.0
2018-07-18 15:00:00	163.06	163.09	162.96	162.98	467.0
2018-07-18 16:00:00	162.98	163.01	162.92	162.92	422.0
2018-07-18 17:00:00	162.92	162.95	162.89	162.93	301.0
2018-07-18 18:00:00	162.93	162.94	162.89	162.92	205.0
2018-07-18 19:00:00	162.91	162.92	162.86	162.86	106.0
2018-07-18 20:00:00	162.87	162.87	162.83	162.83	56.0
2018-07-18 21:00:00	162.82	162.83	162.78	162.8	54.0
2018-07-18 22:00:00	162.79	162.79	162.79	162.79	1.0
2018-07-19 08:00:00	162.77	162.85	162.73	162.82	465.0
2018-07-19 09:00:00	162.82	162.9	162.77	162.83	642.0
2018-07-19 10:00:00	162.84	162.87	162.8	162.85	523.0
2018-07-19 11:00:00	162.84	162.87	162.74	162.75	408.0
2018-07-19 12:00:00	162.75	162.81	162.69	162.8	486.0
2018-07-19 13:00:00	162.81	162.93	162.79	162.93	297.0
2018-07-19 14:00:00	162.94	163.05	162.88	163.01	586.0
2018-07-19 15:00:00	163.0	163.08	162.96	163.06	479.0
2018-07-19 16:00:00	163.06	163.12	163.0	163.06	515.0
2018-07-19 17:00:00	163.07	163.13	163.05	163.1	312.0
2018-07-19 18:00:00	163.11	163.2	163.1	163.15	247.0
2018-07-19 19:00:00	163.15	163.23	163.1	163.12	482.0
2018-07-19 20:00:00	163.12	163.14	163.09	163.12	92.0
2018-07-19 21:00:00	163.12	163.14	163.1	163.14	127.0
2018-07-20 08:00:00	163.14	163.29	163.08	163.28	579.0
2018-07-20 09:00:00	163.28	163.37	163.17	163.17	748.0
2018-07-20 10:00:00	163.16	163.16	163.01	163.11	454.0
2018-07-20 11:00:00	163.1	163.1	162.94	163.01	517.0
2018-07-20 12:00:00	163.01	163.19	163.01	163.08	757.0
2018-07-20 13:00:00	163.07	163.09	163.01	163.02	286.0
2018-07-20 14:00:00	163.01	163.05	162.88	162.92	630.0
2018-07-20 15:00:00	162.93	162.93	162.71	162.77	774.0
2018-07-20 16:00:00	162.78	162.81	162.47	162.53	622.0
2018-07-20 17:00:00	162.54	162.6	162.47	162.53	554.0
2018-07-20 18:00:00	162.52	162.55	162.5	162.5	124.0
2018-07-20 19:00:00	162.49	162.54	162.43	162.43	84.0
2018-07-20 20:00:00	162.44	162.49	162.43	162.48	172.0
2018-07-20 21:00:00	162.49	162.51	162.47	162.48	140.0
2018-07-20 22:00:00	162.47	162.47	162.47	162.47	1.0
2018-07-23 08:00:00	162.4	162.49	162.23	162.28	813.0
2018-07-23 09:00:00	162.28	162.38	162.22	162.35	715.0
2018-07-23 10:00:00	162.35	162.44	162.22	162.33	648.0
2018-07-23 11:00:00	162.31	162.45	162.3	162.42	566.0
2018-07-23 12:00:00	162.42	162.47	162.37	162.47	413.0
2018-07-23 13:00:00	162.46	162.49	162.41	162.44	320.0
2018-07-23 14:00:00	162.43	162.52	162.3	162.32	501.0
2018-07-23 15:00:00	162.33	162.34	162.18	162.2	535.0
2018-07-23 16:00:00	162.2	162.23	162.11	162.15	823.0
2018-07-23 17:00:00	162.14	162.14	162.01	162.04	547.0
2018-07-23 18:00:00	162.05	162.08	162.0	162.0	311.0
2018-07-23 19:00:00	162.0	162.03	161.97	162.02	71.0
2018-07-23 20:00:00	162.03	162.03	161.97	161.98	91.0
2018-07-23 21:00:00	161.99	162.02	161.96	162.01	102.0
2018-07-24 08:00:00	162.02	162.05	161.89	161.91	542.0
2018-07-24 09:00:00	161.91	161.97	161.81	161.95	1041.0
2018-07-24 10:00:00	161.95	162.05	161.95	161.99	625.0
2018-07-24 11:00:00	161.99	162.15	161.97	162.1	481.0
2018-07-24 12:00:00	162.1	162.16	162.09	162.15	343.0
2018-07-24 13:00:00	162.16	162.22	162.07	162.1	448.0
2018-07-24 14:00:00	162.11	162.11	161.99	162.02	518.0
2018-07-24 15:00:00	162.02	162.13	162.0	162.1	508.0
2018-07-24 16:00:00	162.1	162.28	162.09	162.27	621.0
2018-07-24 17:00:00	162.27	162.31	162.2	162.21	457.0
2018-07-24 18:00:00	162.22	162.23	162.19	162.22	187.0
2018-07-24 19:00:00	162.22	162.27	162.21	162.26	169.0
2018-07-24 20:00:00	162.27	162.28	162.25	162.25	102.0
2018-07-24 21:00:00	162.26	162.26	162.22	162.25	73.0
2018-07-25 08:00:00	162.37	162.39	162.26	162.27	402.0
2018-07-25 09:00:00	162.27	162.45	162.24	162.33	649.0
2018-07-25 10:00:00	162.34	162.42	162.28	162.36	491.0
2018-07-25 11:00:00	162.36	162.45	162.33	162.34	403.0
2018-07-25 12:00:00	162.33	162.35	162.26	162.27	317.0
2018-07-25 13:00:00	162.28	162.37	162.28	162.29	318.0
2018-07-25 14:00:00	162.3	162.35	162.22	162.24	518.0
2018-07-25 15:00:00	162.25	162.33	162.22	162.26	484.0
2018-07-25 16:00:00	162.26	162.37	162.23	162.35	683.0
2018-07-25 17:00:00	162.36	162.4	162.26	162.27	408.0
2018-07-25 18:00:00	162.26	162.3	162.24	162.3	198.0
2018-07-25 19:00:00	162.3	162.34	162.27	162.27	188.0
2018-07-25 20:00:00	162.25	162.28	162.21	162.27	156.0
2018-07-25 21:00:00	162.27	162.27	161.89	162.03	475.0
2018-07-26 08:00:00	161.94	162.03	161.87	162.03	684.0
2018-07-26 09:00:00	162.02	162.1	161.92	162.04	632.0
2018-07-26 10:00:00	162.04	162.12	161.99	162.02	453.0
2018-07-26 11:00:00	162.02	162.06	161.91	161.97	344.0
2018-07-26 12:00:00	161.98	162.01	161.95	161.97	341.0
2018-07-26 13:00:00	161.97	162.03	161.96	162.02	430.0
2018-07-26 14:00:00	162.02	162.16	161.88	162.14	1117.0
2018-07-26 15:00:00	162.14	162.35	162.13	162.3	1202.0
2018-07-26 16:00:00	162.3	162.35	162.2	162.2	583.0
2018-07-26 17:00:00	162.2	162.21	162.12	162.14	392.0
2018-07-26 18:00:00	162.13	162.17	162.1	162.13	221.0
2018-07-26 19:00:00	162.14	162.14	162.04	162.07	223.0
2018-07-26 20:00:00	162.08	162.09	162.06	162.06	58.0
2018-07-26 21:00:00	162.05	162.07	161.97	162.01	118.0
2018-07-27 08:00:00	162.04	162.16	162.02	162.12	291.0
2018-07-27 09:00:00	162.12	162.15	162.04	162.05	514.0
2018-07-27 10:00:00	162.06	162.1	161.96	162.01	407.0
2018-07-27 11:00:00	162.01	162.12	162.0	162.11	337.0
2018-07-27 12:00:00	162.11	162.11	162.01	162.02	223.0
2018-07-27 13:00:00	162.03	162.05	161.97	162.02	356.0
2018-07-27 14:00:00	162.01	162.2	161.98	162.16	855.0
2018-07-27 15:00:00	162.17	162.22	162.03	162.11	671.0
2018-07-27 16:00:00	162.11	162.12	162.03	162.04	468.0
2018-07-27 17:00:00	162.04	162.13	161.99	162.12	384.0
2018-07-27 18:00:00	162.13	162.18	162.1	162.17	157.0
2018-07-27 19:00:00	162.17	162.18	162.14	162.15	106.0
2018-07-27 20:00:00	162.15	162.22	162.15	162.19	105.0
2018-07-27 21:00:00	162.18	162.19	162.13	162.13	79.0
2018-07-30 08:00:00	162.11	162.28	162.07	162.22	455.0
2018-07-30 09:00:00	162.22	162.27	162.02	162.02	542.0
2018-07-30 10:00:00	162.03	162.06	161.65	161.67	870.0
2018-07-30 11:00:00	161.66	161.69	161.51	161.58	633.0
2018-07-30 12:00:00	161.58	161.68	161.56	161.62	369.0
2018-07-30 13:00:00	161.61	161.66	161.57	161.64	274.0
2018-07-30 14:00:00	161.65	161.66	161.4	161.42	591.0
2018-07-30 15:00:00	161.41	161.47	161.32	161.47	637.0
2018-07-30 16:00:00	161.46	161.54	161.37	161.38	648.0
2018-07-30 17:00:00	161.39	161.52	161.37	161.5	438.0
2018-07-30 18:00:00	161.51	161.67	161.51	161.67	238.0
2018-07-30 19:00:00	161.66	161.66	161.59	161.6	89.0
2018-07-30 20:00:00	161.6	161.63	161.58	161.63	117.0
2018-07-30 21:00:00	161.63	161.65	161.6	161.6	125.0
2018-07-31 08:00:00	161.9	162.03	161.72	161.84	1238.0
2018-07-31 09:00:00	161.84	161.89	161.71	161.74	650.0
2018-07-31 10:00:00	161.74	161.74	161.65	161.69	443.0
2018-07-31 11:00:00	161.69	161.69	161.49	161.58	574.0
2018-07-31 12:00:00	161.57	161.6	161.48	161.52	381.0
2018-07-31 13:00:00	161.51	161.52	161.42	161.51	446.0
2018-07-31 14:00:00	161.52	161.56	161.4	161.55	635.0
2018-07-31 15:00:00	161.55	161.67	161.47	161.61	1000.0
2018-07-31 16:00:00	161.6	161.62	161.41	161.47	720.0
2018-07-31 17:00:00	161.48	161.61	161.47	161.54	474.0
2018-07-31 18:00:00	161.55	161.59	161.54	161.58	150.0
2018-07-31 19:00:00	161.57	161.59	161.56	161.56	73.0
